======================================================================
🚀 [5초 실시간 자동 갱신 데몬 가동]
   • 실시간 시장 시세: Yahoo Finance (GC=F, ^TNX, KRW=X, JPY=X, DXY)
   • 거시지표 속보치: 경제 캘린더 & 중앙은행(BOK·FRED·BOJ) 고시치
   • 동기화 주기: 5초 (5000ms)
======================================================================
[2026-09-23 16:49:31] 🟢 [5초 갱신 #1] 美금: $4,359.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:49:39] 🟢 [5초 갱신 #2] 美금: $4,359.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:49:45] 🟢 [5초 갱신 #3] 美금: $4,358.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:49:52] 🟢 [5초 갱신 #4] 美금: $4,359.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:49:58] 🟢 [5초 갱신 #5] 美금: $4,359.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:50:04] 🟢 [5초 갱신 #6] 美금: $4,358.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:50:10] 🟢 [5초 갱신 #7] 美금: $4,358.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:50:17] 🟢 [5초 갱신 #8] 美금: $4,358.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 16:50:23] 🟢 [5초 갱신 #9] 美금: $4,358.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 16:50:29] 🟢 [5초 갱신 #10] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 16:50:36] 🟢 [5초 갱신 #11] 美금: $4,358.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 16:50:42] 🟢 [5초 갱신 #12] 美금: $4,358.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 16:50:48] 🟢 [5초 갱신 #13] 美금: $4,358.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 16:50:54] 🟢 [5초 갱신 #14] 美금: $4,358.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:51:01] 🟢 [5초 갱신 #15] 美금: $4,358.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:51:07] 🟢 [5초 갱신 #16] 美금: $4,358.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 16:51:13] 🟢 [5초 갱신 #17] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:51:19] 🟢 [5초 갱신 #18] 美금: $4,357.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:51:25] 🟢 [5초 갱신 #19] 美금: $4,357.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.0 ➔ macro_realtime.json 완료
[2026-09-23 16:51:31] 🟢 [5초 갱신 #20] 美금: $4,358.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:51:37] 🟢 [5초 갱신 #21] 美금: $4,358.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.0 ➔ macro_realtime.json 완료
[2026-09-23 16:51:43] 🟢 [5초 갱신 #22] 美금: $4,358.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.0 ➔ macro_realtime.json 완료
[2026-09-23 16:51:49] 🟢 [5초 갱신 #23] 美금: $4,358.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,364.9 ➔ macro_realtime.json 완료
[2026-09-23 16:51:55] 🟢 [5초 갱신 #24] 美금: $4,358.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
